1.0182,3.658,0.84082,1.4308,5.915,1.1755,1.0135,3.773,1.0049,0.063757,4.1869,0.06558,4.1207,0.068373,4.0671,0.0023198,0.004033
2.1354,7.369,1.4015,3.1953,12.901,2.6344,2.2173,7.631,2.15,0.074639,3.2204,0.081759,3.0686,0.0852,3.1893,0.054203,0.015408
3.1507,9.726,1.9446,4.775,19.025,3.9705,3.4121,9.747,3.2556,0.079383,3.356,0.096047,2.9869,0.10345,3.1999,0.083658,0.022583
3.6598,10.755,2.2678,5.4765,21.51,4.52,3.83,10.624,3.6368,0.085467,3.3535,0.10361,2.9794,0.11466,3.6656,0.10017,0.026011
3.6672,11.007,2.2442,5.2781,22.179,4.561,3.9026,10.588,3.6753,0.093899,3.1025,0.11517,2.8889,0.126,3.1176,0.10881,0.030732
3.9946,11.757,2.4066,5.8709,23.489,4.8858,4.538,12.467,4.1917,0.084477,3.1857,0.10898,2.9666,0.11321,3.201,0.12464,0.033166
3.7917,11.168,2.2995,5.5768,22.559,4.7377,4.1886,12.971,3.9164,0.08769,3.1652,0.1106,2.9683,0.11689,3.1463,0.11973,0.032886
3.8554,11.228,2.3247,5.6922,22.464,4.7958,4.3292,12.023,4.0263,0.082763,3.1627,0.10655,2.9225,0.11134,3.1097,0.12457,0.034218
4.4116,13.571,3.2481,6.8056,33.122,6.2767,4.3614,13.306,3.9441,0.086568,3.3342,0.11043,2.981,0.12027,3.3319,0.1058,0.028896
4.6886,14.152,3.2553,7.0968,31.626,6.3065,4.9751,15.469,4.4124,0.08227,3.433,0.11185,2.8377,0.11457,3.2168,0.12715,0.039029
4.5052,13.792,3.2128,6.9398,32.213,6.2811,4.6138,14.863,4.1352,0.083881,3.3144,0.11067,2.8145,0.11441,3.0265,0.11624,0.032223
4.5735,13.819,3.2219,7.0332,31.165,6.2854,4.7776,15.173,4.2491,0.082918,3.329,0.11077,2.801,0.11488,3.0887,0.12264,0.033426
3.8674,12.668,2.8997,6.4849,26.342,5.8432,4.797,13.905,4.367,0.086091,3.3794,0.11493,2.7849,0.12275,3.2967,0.12697,0.036142
3.9879,13.205,2.9153,6.6517,26.531,5.7814,5.2131,15.427,4.664,0.083766,3.3515,0.11375,2.9207,0.12088,3.8587,0.12184,0.032918
4.0518,14.361,2.9337,6.667,27.242,5.7693,5.3497,15.22,4.7733,0.084346,3.2948,0.11517,2.8625,0.1205,3.6649,0.12013,0.034347
4.1136,13.636,2.9648,6.751,28.877,5.7768,5.4771,15.555,4.8516,0.084749,3.2641,0.11581,2.7844,0.12133,3.5359,0.11835,0.032792
4.1832,13.349,2.9856,6.8237,28.283,5.8073,5.6241,16.789,4.9554,0.083508,3.2873,0.11626,2.7439,0.12116,3.5252,0.11567,0.032059
4.2372,13.834,2.9948,6.9218,27.99,5.8326,5.7175,16.539,4.995,0.082371,3.33,0.11625,2.7543,0.12003,3.6515,0.11478,0.031432
3.9408,12.378,2.9206,6.5597,26.888,5.8072,5.0401,14.346,4.5573,0.083576,3.4433,0.1143,2.7769,0.12128,3.5125,0.12525,0.036538
3.916,13.415,2.899,6.5875,26.931,5.767,5.0504,15.296,4.5268,0.081786,3.4436,0.11126,2.9025,0.119,3.7782,0.12435,0.034868
5.0472,14.496,3.2918,6.8526,31.851,6.1458,5.8869,16.549,5.07,0.089796,3.358,0.12408,2.9826,0.12668,3.8203,0.12058,0.034076
5.2339,14.433,3.3197,7.0873,32.562,6.1351,6.4044,17.752,5.4399,0.087414,3.2829,0.12367,2.7593,0.12172,3.532,0.1173,0.031205
5.3203,14.64,3.3423,7.1384,31.477,6.1585,6.6017,17.793,5.6184,0.08637,3.3642,0.12444,2.781,0.12139,3.6433,0.11443,0.029413
5.3562,14.726,3.3406,7.2293,32.047,6.1667,6.7238,18.511,5.6745,0.086029,3.4075,0.12513,2.8447,0.12166,3.7908,0.11457,0.030472
5.4234,15.723,3.3634,7.2617,31.834,6.1404,6.8901,18.874,5.7942,0.087337,3.387,0.12632,2.8957,0.12226,3.733,0.1138,0.029586
5.4754,14.726,3.3588,7.3396,32.645,6.1873,6.9863,20.025,5.8597,0.089425,3.3264,0.12911,2.8601,0.1243,3.7462,0.11324,0.028296
5.5401,14.647,3.388,7.3645,33.174,6.1795,7.1191,20.741,5.9623,0.091898,3.2586,0.13116,2.8069,0.12708,3.621,0.11162,0.028863
5.6134,15.323,3.4118,7.4364,33.569,6.214,7.2356,20.756,6.0345,0.09335,3.2365,0.13287,2.7693,0.1277,3.4594,0.11144,0.029139
5.6187,15.542,3.3927,7.3879,34.876,6.151,7.2853,20.917,6.0597,0.092664,3.2685,0.13264,2.7513,0.1274,3.5205,0.11057,0.028786
5.7155,15,3.4284,7.453,33.614,6.1679,7.4667,20.315,6.2085,0.091732,3.3543,0.1332,2.797,0.12762,3.685,0.11057,0.027495
5.0902,14.272,3.2627,6.9207,31.638,6.1032,6.1098,17.4,5.239,0.088698,3.2628,0.12445,2.8364,0.12398,3.624,0.11957,0.032205
5.1015,14.271,3.2506,6.9627,32.233,6.0845,6.1783,18.34,5.2604,0.088296,3.2404,0.12295,2.7708,0.12204,3.5826,0.11726,0.030506
5.5818,16.844,3.1065,6.802,32.508,5.9568,6.5029,18.4,5.8035,0.091137,3.5518,0.1308,2.8698,0.13086,4.0265,0.10887,0.028504
